time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-03-11 05:00:00,0.0037,1.28,0.0028,0.0645,110.0,77.0,10.7,75,1.9,3,11,5,94.0
2023-03-11 06:00:00,0.0037,1.28,0.0023,0.064,109.0,79.0,10.4,76,1.9,3,11,6,90.0
2023-03-11 07:00:00,0.0039,1.28,0.0038,0.0632,108.0,75.0,10.2,77,1.5,3,11,7,91.0
2023-03-11 08:00:00,0.0045,1.22,0.006,0.0663,112.0,77.0,10.8,76,1.4,3,11,8,92.0
2023-03-11 09:00:00,0.0048,1.09,0.0151,0.0632,119.0,79.0,12.4,70,1.0,3,11,9,92.0
2023-03-11 10:00:00,0.0056,0.86,0.0318,0.0497,124.0,70.0,15.8,57,1.8,3,11,10,94.0
2023-03-11 11:00:00,0.0049,0.54,0.0555,0.0226,100.0,41.0,18.5,38,1.9,3,11,11,96.0
2023-03-11 12:00:00,0.0041,0.44,0.0649,0.0142,92.0,28.0,20.6,29,3.0,3,11,12,95.0
2023-03-11 13:00:00,0.004,0.38,0.0708,0.0119,85.0,24.0,21.7,21,3.9,3,11,13,88.0
2023-03-11 14:00:00,0.0038,0.36,0.0729,0.0115,81.0,22.0,22.3,21,4.8,3,11,14,87.0
2023-03-11 15:00:00,0.0037,0.36,0.0755,0.0122,79.0,23.0,22.0,21,5.2,3,11,15,86.0
2023-03-11 16:00:00,0.0039,0.43,0.0764,0.0158,82.0,26.0,21.6,23,3.4,3,11,16,88.0
2023-03-11 17:00:00,0.0042,0.51,0.0727,0.0183,92.0,36.0,19.7,34,4.0,3,11,17,92.0
2023-03-11 18:00:00,0.0039,0.55,0.0669,0.0205,91.0,41.0,17.5,39,5.1,3,11,18,99.0
2023-03-11 19:00:00,0.0037,0.54,0.068,0.0179,84.0,38.0,16.0,45,3.7,3,11,19,106.0
2023-03-11 20:00:00,0.0038,0.59,0.0627,0.0213,80.0,39.0,14.9,49,3.4,3,11,20,107.0
2023-03-11 21:00:00,0.0034,0.61,0.0586,0.0227,81.0,41.0,14.2,54,2.4,3,11,21,107.0
2023-03-11 22:00:00,0.0032,0.57,0.0646,0.0181,83.0,42.0,13.5,55,0.9,3,11,22,108.0
2023-03-11 23:00:00,0.0031,0.53,0.0676,0.0147,81.0,40.0,13.0,60,1.6,3,11,23,108.0
2023-03-12 00:00:00,0.0032,0.6,0.0564,0.0195,79.0,42.0,12.6,58,1.9,3,12,0,114.0
2023-03-12 01:00:00,0.0032,0.61,0.0551,0.0198,79.0,40.0,11.8,61,1.4,3,12,1,111.0
2023-03-12 02:00:00,0.0037,0.62,0.0579,0.0158,78.0,41.0,11.3,64,0.5,3,12,2,109.0
2023-03-12 03:00:00,0.0036,0.66,0.0525,0.0173,80.0,41.0,10.7,65,1.2,3,12,3,110.0
2023-03-12 04:00:00,0.0033,0.59,0.0808,0.0077,97.0,56.0,11.6,70,3.5,3,12,4,111.0
2023-03-12 05:00:00,0.0028,0.52,0.0702,0.0082,107.0,62.0,11.3,77,3.3,3,12,5,110.0
2023-03-12 06:00:00,0.0026,0.54,0.0606,0.0114,100.0,61.0,9.4,83,3.2,3,12,6,109.0
2023-03-12 07:00:00,0.0026,0.56,0.0673,0.0095,71.0,47.0,8.6,89,3.5,3,12,7,108.0
2023-03-12 08:00:00,0.0025,0.56,0.0579,0.012,42.0,27.0,7.8,93,2.6,3,12,8,112.0
2023-03-12 09:00:00,0.0023,0.61,0.0511,0.0098,26.0,18.0,6.7,95,3.9,3,12,9,119.0
2023-03-12 10:00:00,0.0024,0.61,0.0486,0.0098,21.0,16.0,6.3,98,2.5,3,12,10,124.0
2023-03-12 11:00:00,0.0023,0.44,0.0424,0.0083,13.0,9.0,6.4,97,4.0,3,12,11,100.0
2023-03-12 12:00:00,0.0023,0.35,0.0407,0.0078,12.0,9.0,6.5,94,3.3,3,12,12,92.0
2023-03-12 13:00:00,0.0025,0.34,0.0383,0.0099,17.0,7.0,6.5,93,3.5,3,12,13,85.0
2023-03-12 14:00:00,0.0024,0.34,0.0375,0.0084,39.0,12.0,6.9,87,3.3,3,12,14,81.0
2023-03-12 15:00:00,0.0024,0.34,0.037,0.0073,56.0,12.0,6.4,75,5.3,3,12,15,79.0
2023-03-12 16:00:00,0.0027,0.34,0.041,0.0073,73.0,15.0,7.2,69,3.8,3,12,16,82.0
2023-03-12 17:00:00,0.0026,0.3,0.0445,0.0063,56.0,14.0,6.9,49,5.1,3,12,17,92.0
2023-03-12 18:00:00,0.0023,0.28,0.0436,0.0061,48.0,13.0,5.5,48,7.3,3,12,18,91.0
2023-03-12 19:00:00,0.0023,0.28,0.042,0.0066,40.0,7.0,3.6,48,4.4,3,12,19,84.0
2023-03-12 20:00:00,0.0024,0.32,0.0398,0.0084,36.0,5.0,2.4,48,5.2,3,12,20,80.0
2023-03-12 21:00:00,0.0026,0.31,0.0384,0.0086,34.0,7.0,1.7,44,5.2,3,12,21,81.0
2023-03-12 22:00:00,0.0025,0.32,0.0379,0.008,32.0,11.0,1.4,44,4.2,3,12,22,83.0
2023-03-12 23:00:00,0.0025,0.33,0.0369,0.008,36.0,10.0,1.0,45,6.0,3,12,23,81.0
2023-03-13 00:00:00,0.0024,0.29,0.0371,0.0074,36.0,10.0,0.6,40,4.1,3,13,0,79.0
2023-03-13 01:00:00,0.0024,0.29,0.0377,0.0067,35.0,8.0,0.0,37,5.9,3,13,1,79.0
2023-03-13 02:00:00,0.0025,0.29,0.0372,0.0071,32.0,8.0,-0.6,38,4.6,3,13,2,78.0
2023-03-13 03:00:00,0.0025,0.31,0.0362,0.0079,28.0,9.0,-1.1,38,3.3,3,13,3,80.0
2023-03-13 04:00:00,0.0022,0.29,0.0362,0.0076,27.0,8.0,-1.4,38,4.4,3,13,4,97.0
2023-03-13 05:00:00,0.0022,0.29,0.0329,0.0108,24.0,7.0,-1.6,38,3.1,3,13,5,107.0
2023-03-13 06:00:00,0.0022,0.3,0.0295,0.0139,22.0,7.0,-1.8,40,3.1,3,13,6,100.0
2023-03-13 07:00:00,0.0025,0.33,0.0272,0.017,24.0,6.0,-1.8,41,2.9,3,13,7,71.0
2023-03-13 08:00:00,0.0023,0.34,0.0292,0.0156,27.0,6.0,-1.2,41,2.9,3,13,8,42.0
2023-03-13 09:00:00,0.0025,0.32,0.034,0.0108,26.0,4.0,0.3,36,2.6,3,13,9,26.0
2023-03-13 10:00:00,0.0025,0.33,0.0341,0.0117,23.0,6.0,1.7,31,2.0,3,13,10,21.0
2023-03-13 11:00:00,0.0025,0.33,0.0345,0.0128,24.0,5.0,3.8,28,2.5,3,13,11,13.0
2023-03-13 12:00:00,0.0024,0.32,0.0363,0.0128,25.0,7.0,5.1,27,3.4,3,13,12,12.0
2023-03-13 13:00:00,0.0026,0.33,0.0364,0.0147,27.0,6.0,6.3,26,2.3,3,13,13,17.0
2023-03-13 14:00:00,0.003,0.33,0.0377,0.0137,32.0,8.0,6.6,24,4.2,3,13,14,39.0
2023-03-13 15:00:00,0.0028,0.33,0.038,0.0148,34.0,7.0,7.2,27,3.5,3,13,15,56.0
2023-03-13 16:00:00,0.0026,0.34,0.0369,0.0154,35.0,6.0,6.8,26,4.0,3,13,16,73.0
2023-03-13 17:00:00,0.003,0.35,0.0387,0.0162,42.0,9.0,6.4,31,3.7,3,13,17,56.0
2023-03-13 18:00:00,0.0032,0.4,0.0317,0.0229,43.0,11.0,5.4,36,3.0,3,13,18,48.0
2023-03-13 19:00:00,0.0028,0.4,0.0332,0.0203,43.0,12.0,4.7,47,2.1,3,13,19,40.0
2023-03-13 20:00:00,0.0028,0.37,0.031,0.0206,38.0,12.0,4.2,53,2.3,3,13,20,36.0
2023-03-13 21:00:00,0.0028,0.35,0.0318,0.0196,34.0,8.0,4.2,55,2.2,3,13,21,34.0
2023-03-13 22:00:00,0.0029,0.37,0.0373,0.0151,35.0,7.0,4.1,55,2.0,3,13,22,32.0
2023-03-13 23:00:00,0.0032,0.45,0.0334,0.0185,33.0,8.0,3.9,54,1.6,3,13,23,36.0
2023-03-14 00:00:00,0.0032,0.45,0.0307,0.0197,38.0,11.0,4.0,52,2.6,3,14,0,36.0
2023-03-14 01:00:00,0.003,0.42,0.024,0.0232,36.0,10.0,3.7,52,1.6,3,14,1,35.0
2023-03-14 02:00:00,0.0029,0.41,0.0232,0.0228,37.0,12.0,3.7,47,1.7,3,14,2,32.0
2023-03-14 03:00:00,0.0029,0.39,0.0251,0.0217,33.0,10.0,3.7,50,2.4,3,14,3,28.0
2023-03-14 04:00:00,0.0028,0.37,0.0276,0.0202,34.0,11.0,3.3,51,1.5,3,14,4,27.0
2023-03-14 05:00:00,0.0026,0.35,0.0271,0.0213,36.0,10.0,3.6,48,2.1,3,14,5,24.0
2023-03-14 06:00:00,0.0027,0.42,0.0139,0.0348,39.0,9.0,3.7,48,2.5,3,14,6,22.0
2023-03-14 07:00:00,0.0028,0.54,0.0056,0.0453,38.0,12.0,3.7,51,2.5,3,14,7,24.0
2023-03-14 08:00:00,0.0032,0.56,0.0101,0.041,41.0,11.0,3.9,52,2.9,3,14,8,27.0
2023-03-14 09:00:00,0.003,0.4,0.0274,0.0233,42.0,9.0,6.6,46,3.0,3,14,9,26.0
2023-03-14 10:00:00,0.003,0.43,0.0264,0.0247,47.0,11.0,9.2,40,2.0,3,14,10,23.0
2023-03-14 11:00:00,0.0029,0.44,0.029,0.0245,54.0,13.0,10.7,34,1.8,3,14,11,24.0
2023-03-14 12:00:00,0.0029,0.39,0.0419,0.0157,55.0,5.0,12.9,29,1.8,3,14,12,25.0
2023-03-14 13:00:00,0.0028,0.33,0.0497,0.0104,53.0,8.0,13.9,27,4.8,3,14,13,27.0
2023-03-14 14:00:00,0.0026,0.31,0.0504,0.0105,46.0,8.0,15.2,24,4.0,3,14,14,32.0
2023-03-14 15:00:00,0.0028,0.32,0.0518,0.0108,37.0,8.0,14.7,28,5.7,3,14,15,34.0
2023-03-14 16:00:00,0.0028,0.32,0.0525,0.0115,41.0,11.0,15.0,32,5.0,3,14,16,35.0
2023-03-14 17:00:00,0.0029,0.32,0.0523,0.0107,35.0,8.0,14.6,33,4.5,3,14,17,42.0
2023-03-14 18:00:00,0.0027,0.35,0.0456,0.0136,31.0,9.0,13.5,40,4.4,3,14,18,43.0
2023-03-14 19:00:00,0.0027,0.35,0.0425,0.0149,26.0,9.0,12.1,40,3.7,3,14,19,43.0
2023-03-14 20:00:00,0.0028,0.4,0.035,0.0218,25.0,10.0,11.0,46,2.0,3,14,20,38.0
2023-03-14 21:00:00,0.0029,0.41,0.0322,0.0245,29.0,9.0,10.4,55,2.4,3,14,21,34.0
2023-03-14 22:00:00,0.0029,0.41,0.0392,0.0177,33.0,12.0,9.7,62,2.7,3,14,22,35.0
2023-03-14 23:00:00,0.003,0.58,0.0241,0.0302,31.0,8.0,9.2,67,1.6,3,14,23,33.0
2023-03-15 00:00:00,0.0031,0.67,0.0095,0.0426,32.0,10.0,8.2,71,1.2,3,15,0,38.0
2023-03-15 01:00:00,0.0029,0.8,0.0033,0.0455,31.0,9.0,7.8,74,0.5,3,15,1,36.0
2023-03-15 02:00:00,0.0029,0.79,0.0028,0.0449,33.0,13.0,7.1,75,0.3,3,15,2,37.0
2023-03-15 03:00:00,0.0031,0.76,0.0019,0.0468,30.0,11.0,6.7,76,1.8,3,15,3,33.0
2023-03-15 04:00:00,0.0031,0.77,0.0019,0.0516,31.0,14.0,6.5,78,2.4,3,15,4,34.0
2023-03-15 05:00:00,0.0031,0.65,0.0021,0.049,30.0,10.0,7.5,77,1.9,3,15,5,36.0
2023-03-15 06:00:00,0.0032,0.69,0.0023,0.0518,30.0,10.0,7.1,76,2.6,3,15,6,39.0
2023-03-15 07:00:00,0.0029,0.5,0.0122,0.042,26.0,8.0,8.2,77,1.6,3,15,7,38.0
2023-03-15 08:00:00,0.003,0.4,0.0344,0.0198,18.0,3.0,9.6,73,2.0,3,15,8,41.0
2023-03-15 09:00:00,0.0031,0.42,0.0346,0.019,18.0,4.0,11.0,72,3.5,3,15,9,42.0
2023-03-15 10:00:00,0.0029,0.38,0.0351,0.0187,19.0,7.0,12.5,71,4.1,3,15,10,47.0
2023-03-15 11:00:00,0.0036,0.36,0.0397,0.0167,22.0,6.0,12.9,71,3.5,3,15,11,54.0
2023-03-15 12:00:00,0.0035,0.34,0.0475,0.0132,22.0,5.0,13.7,65,5.7,3,15,12,55.0
2023-03-15 13:00:00,0.0031,0.35,0.0437,0.0148,26.0,9.0,14.2,65,4.9,3,15,13,53.0
2023-03-15 14:00:00,0.0027,0.34,0.0365,0.0186,36.0,13.0,12.3,74,3.9,3,15,14,46.0
2023-03-15 15:00:00,0.0025,0.36,0.0317,0.0219,40.0,13.0,11.1,81,3.1,3,15,15,37.0
2023-03-15 16:00:00,0.0024,0.37,0.0366,0.0166,37.0,12.0,10.3,82,4.4,3,15,16,41.0
2023-03-15 17:00:00,0.0027,0.44,0.04,0.0179,51.0,22.0,10.0,79,2.9,3,15,17,35.0
2023-03-15 18:00:00,0.0024,0.42,0.0339,0.017,60.0,26.0,9.3,82,2.7,3,15,18,31.0
2023-03-15 19:00:00,0.0023,0.42,0.0323,0.0114,76.0,20.0,8.9,79,3.8,3,15,19,26.0
2023-03-15 20:00:00,0.0025,0.39,0.0311,0.0117,128.0,17.0,7.6,58,3.4,3,15,20,25.0
2023-03-15 21:00:00,0.0027,0.34,0.0348,0.0092,131.0,13.0,6.7,44,3.7,3,15,21,29.0
2023-03-15 22:00:00,0.0029,0.36,0.0371,0.0092,99.0,12.0,5.5,37,4.6,3,15,22,33.0
2023-03-15 23:00:00,0.0027,0.38,0.0362,0.0093,109.0,13.0,4.4,35,2.9,3,15,23,31.0
2023-03-16 00:00:00,0.0027,0.35,0.0387,0.008,105.0,12.0,3.5,37,2.5,3,16,0,32.0
2023-03-16 01:00:00,0.0026,0.32,0.0397,0.0068,71.0,9.0,2.9,38,2.7,3,16,1,31.0
2023-03-16 02:00:00,0.0027,0.33,0.0373,0.008,69.0,11.0,2.1,40,1.3,3,16,2,33.0
2023-03-16 03:00:00,0.0024,0.33,0.036,0.0085,68.0,9.0,1.4,45,1.3,3,16,3,30.0
2023-03-16 04:00:00,0.0027,0.33,0.0346,0.0101,58.0,11.0,0.8,47,1.7,3,16,4,31.0
2023-03-16 05:00:00,0.0026,0.35,0.0307,0.0134,48.0,8.0,0.6,49,0.4,3,16,5,30.0
2023-03-16 06:00:00,0.0028,0.43,0.0217,0.0223,45.0,11.0,0.7,47,2.3,3,16,6,30.0
2023-03-16 07:00:00,0.0026,0.41,0.0188,0.0256,44.0,9.0,0.7,47,2.4,3,16,7,26.0
2023-03-16 08:00:00,0.0029,0.37,0.026,0.0186,45.0,8.0,1.5,41,2.2,3,16,8,18.0
2023-03-16 09:00:00,0.0025,0.34,0.0341,0.0101,51.0,4.0,3.4,33,2.6,3,16,9,18.0
2023-03-16 10:00:00,0.0026,0.35,0.0349,0.0098,59.0,7.0,5.3,28,2.9,3,16,10,19.0
2023-03-16 11:00:00,0.0023,0.32,0.0383,0.0079,57.0,7.0,6.7,22,3.3,3,16,11,22.0
2023-03-16 12:00:00,0.0024,0.32,0.0405,0.0085,55.0,7.0,7.5,21,4.3,3,16,12,22.0
2023-03-16 13:00:00,0.0027,0.34,0.0414,0.009,53.0,9.0,8.2,22,2.3,3,16,13,26.0
2023-03-16 14:00:00,0.0025,0.34,0.0421,0.0096,55.0,12.0,8.4,24,3.6,3,16,14,36.0
2023-03-16 15:00:00,0.0026,0.36,0.0428,0.0102,53.0,12.0,8.4,25,4.1,3,16,15,40.0
2023-03-16 16:00:00,0.0029,0.37,0.0401,0.0139,57.0,12.0,8.5,30,2.9,3,16,16,37.0
2023-03-16 17:00:00,0.0029,0.4,0.0405,0.0144,54.0,13.0,8.0,32,3.0,3,16,17,51.0
2023-03-16 18:00:00,0.0027,0.41,0.0358,0.0193,56.0,16.0,6.7,36,3.1,3,16,18,60.0
2023-03-16 19:00:00,0.0027,0.41,0.0311,0.0217,54.0,13.0,5.7,37,2.0,3,16,19,76.0
2023-03-16 20:00:00,0.0027,0.44,0.0224,0.0281,54.0,12.0,5.4,44,2.5,3,16,20,128.0
2023-03-16 21:00:00,0.0027,0.39,0.0262,0.0235,52.0,10.0,5.0,49,1.7,3,16,21,131.0
2023-03-16 22:00:00,0.0026,0.39,0.0276,0.0199,52.0,10.0,4.5,51,1.7,3,16,22,99.0
2023-03-16 23:00:00,0.0025,0.39,0.0282,0.0175,46.0,9.0,4.0,47,2.7,3,16,23,109.0
2023-03-17 00:00:00,0.0028,0.34,0.0352,0.0115,42.0,11.0,3.7,38,2.2,3,17,0,105.0
2023-03-17 01:00:00,0.0029,0.35,0.0366,0.0108,41.0,10.0,3.0,37,1.1,3,17,1,71.0
2023-03-17 02:00:00,0.0033,0.38,0.034,0.0123,46.0,13.0,2.2,39,1.5,3,17,2,69.0
2023-03-17 03:00:00,0.0032,0.43,0.0271,0.0178,43.0,13.0,2.0,39,1.3,3,17,3,68.0
2023-03-17 04:00:00,0.003,0.44,0.0262,0.0185,42.0,14.0,1.7,42,0.9,3,17,4,58.0
2023-03-17 05:00:00,0.0031,0.44,0.0233,0.0206,44.0,15.0,1.3,42,1.4,3,17,5,48.0
2023-03-17 06:00:00,0.0032,0.46,0.0196,0.0257,45.0,17.0,0.9,44,0.4,3,17,6,45.0
2023-03-17 07:00:00,0.003,0.52,0.0141,0.0323,45.0,16.0,0.8,45,0.9,3,17,7,44.0
2023-03-17 08:00:00,0.0032,0.57,0.0139,0.0346,48.0,17.0,1.7,44,2.4,3,17,8,45.0
2023-03-17 09:00:00,0.0035,0.54,0.0192,0.0303,47.0,16.0,3.7,39,2.1,3,17,9,51.0
2023-03-17 10:00:00,0.0033,0.46,0.0261,0.0234,43.0,12.0,6.1,31,2.2,3,17,10,59.0
2023-03-17 11:00:00,0.0031,0.42,0.0305,0.0202,41.0,12.0,8.3,27,1.3,3,17,11,57.0
2023-03-17 12:00:00,0.0027,0.45,0.0299,0.0213,36.0,13.0,10.2,26,2.0,3,17,12,55.0
2023-03-17 13:00:00,0.0027,0.4,0.0336,0.0182,32.0,11.0,11.5,24,1.8,3,17,13,53.0
2023-03-17 14:00:00,0.0028,0.38,0.0368,0.0174,29.0,10.0,12.4,20,1.3,3,17,14,55.0
2023-03-17 15:00:00,0.0024,0.36,0.0407,0.015,22.0,8.0,12.3,22,2.0,3,17,15,53.0
2023-03-17 16:00:00,0.0027,0.42,0.0353,0.0205,23.0,12.0,12.6,22,1.5,3,17,16,57.0
2023-03-17 17:00:00,0.0027,0.43,0.0355,0.0216,32.0,14.0,12.1,23,2.4,3,17,17,54.0
2023-03-17 18:00:00,0.0029,0.48,0.0286,0.0262,37.0,17.0,11.3,29,2.3,3,17,18,56.0
2023-03-17 19:00:00,0.0029,0.54,0.0252,0.0291,36.0,19.0,10.4,31,2.1,3,17,19,54.0
2023-03-17 20:00:00,0.0027,0.52,0.0256,0.027,40.0,23.0,9.8,30,2.4,3,17,20,54.0
2023-03-17 21:00:00,0.0029,0.47,0.029,0.0222,36.0,20.0,9.4,31,1.9,3,17,21,52.0
2023-03-17 22:00:00,0.003,0.44,0.0327,0.0173,38.0,20.0,8.8,36,0.6,3,17,22,52.0
2023-03-17 23:00:00,0.0029,0.45,0.0306,0.0174,42.0,22.0,8.2,38,0.4,3,17,23,46.0
2023-03-18 00:00:00,0.0029,0.47,0.0293,0.0177,41.0,26.0,7.7,44,2.4,3,18,0,42.0
2023-03-18 01:00:00,0.0029,0.5,0.0253,0.0193,43.0,26.0,7.3,43,1.6,3,18,1,41.0
2023-03-18 02:00:00,0.0025,0.55,0.024,0.0198,45.0,27.0,6.1,44,1.8,3,18,2,46.0
2023-03-18 03:00:00,0.0031,0.49,0.0289,0.0145,48.0,30.0,5.1,47,1.5,3,18,3,43.0
2023-03-18 04:00:00,0.0031,0.54,0.0254,0.0174,47.0,32.0,4.5,46,1.4,3,18,4,42.0
2023-03-18 05:00:00,0.003,0.58,0.0218,0.0208,49.0,28.0,3.7,49,2.4,3,18,5,44.0
2023-03-18 06:00:00,0.0031,0.62,0.0125,0.0303,48.0,29.0,2.9,49,1.2,3,18,6,45.0
2023-03-18 07:00:00,0.0032,0.59,0.011,0.0323,49.0,27.0,2.8,52,1.5,3,18,7,45.0
2023-03-18 08:00:00,0.0038,0.55,0.0188,0.0247,49.0,27.0,3.7,51,1.6,3,18,8,48.0
2023-03-18 09:00:00,0.0042,0.56,0.0246,0.0222,48.0,24.0,5.3,46,3.2,3,18,9,47.0
2023-03-18 10:00:00,0.0041,0.55,0.0272,0.0215,52.0,26.0,7.8,38,1.9,3,18,10,43.0
2023-03-18 11:00:00,0.0037,0.51,0.0294,0.0202,51.0,27.0,9.8,34,1.8,3,18,11,41.0
2023-03-18 12:00:00,0.0034,0.45,0.0367,0.0154,46.0,21.0,10.6,31,2.2,3,18,12,36.0
2023-03-18 13:00:00,0.0034,0.41,0.0474,0.0106,42.0,20.0,12.1,28,3.5,3,18,13,32.0
2023-03-18 14:00:00,0.0031,0.39,0.0542,0.0081,38.0,13.0,12.8,24,3.9,3,18,14,29.0
2023-03-18 15:00:00,0.0033,0.41,0.0581,0.0085,43.0,17.0,13.5,23,3.9,3,18,15,22.0
2023-03-18 16:00:00,0.0035,0.42,0.0591,0.0103,75.0,26.0,13.6,27,3.6,3,18,16,23.0
2023-03-18 17:00:00,0.0034,0.47,0.0556,0.0128,75.0,29.0,12.1,34,5.0,3,18,17,32.0
2023-03-18 18:00:00,0.0032,0.52,0.0454,0.019,66.0,30.0,10.8,42,3.7,3,18,18,37.0
2023-03-18 19:00:00,0.0029,0.65,0.0431,0.0199,68.0,31.0,9.2,52,3.1,3,18,19,36.0
2023-03-18 20:00:00,0.0029,0.68,0.0417,0.0202,76.0,40.0,8.3,56,2.7,3,18,20,40.0
2023-03-18 21:00:00,0.0026,0.66,0.0375,0.0223,81.0,42.0,7.6,62,1.9,3,18,21,36.0
2023-03-18 22:00:00,0.0028,0.66,0.0335,0.0243,82.0,45.0,7.1,66,2.2,3,18,22,38.0
2023-03-18 23:00:00,0.0026,0.67,0.0348,0.0213,83.0,47.0,6.6,70,2.4,3,18,23,42.0
2023-03-19 00:00:00,0.0027,0.69,0.0317,0.0219,87.0,53.0,5.8,71,1.5,3,19,0,41.0
2023-03-19 01:00:00,0.0028,0.69,0.0333,0.0199,90.0,52.0,5.1,74,1.3,3,19,1,43.0
2023-03-19 02:00:00,0.0029,0.67,0.038,0.0147,95.0,58.0,4.6,75,1.7,3,19,2,45.0
2023-03-19 03:00:00,0.0027,0.71,0.0349,0.0161,91.0,57.0,4.2,75,1.4,3,19,3,48.0
2023-03-19 04:00:00,0.0025,0.76,0.0298,0.0179,94.0,60.0,3.7,75,1.0,3,19,4,47.0
2023-03-19 05:00:00,0.0028,0.8,0.0172,0.0276,88.0,58.0,3.1,78,0.9,3,19,5,49.0
2023-03-19 06:00:00,0.0027,0.81,0.0069,0.0384,77.0,49.0,2.4,75,1.6,3,19,6,48.0
2023-03-19 07:00:00,0.0028,0.77,0.0091,0.0369,75.0,47.0,2.4,72,1.6,3,19,7,49.0
2023-03-19 08:00:00,0.0032,0.79,0.0175,0.029,83.0,51.0,3.4,74,0.9,3,19,8,49.0
2023-03-19 09:00:00,0.0036,0.81,0.0241,0.0264,91.0,58.0,6.0,75,1.5,3,19,9,48.0
2023-03-19 10:00:00,0.0039,0.71,0.0388,0.0215,91.0,58.0,8.4,62,2.3,3,19,10,52.0
2023-03-19 11:00:00,0.0042,0.64,0.0483,0.0181,84.0,48.0,10.4,52,3.0,3,19,11,51.0
2023-03-19 12:00:00,0.0039,0.64,0.0508,0.0177,87.0,51.0,12.0,45,2.9,3,19,12,46.0
2023-03-19 13:00:00,0.0043,0.62,0.0582,0.0168,85.0,50.0,13.6,40,2.9,3,19,13,42.0
2023-03-19 14:00:00,0.0046,0.58,0.0685,0.0151,82.0,53.0,14.8,35,3.9,3,19,14,38.0
2023-03-19 15:00:00,0.0053,0.55,0.0718,0.0152,76.0,50.0,14.7,33,3.4,3,19,15,43.0
2023-03-19 16:00:00,0.0046,0.57,0.0694,0.0163,80.0,47.0,15.1,32,2.8,3,19,16,75.0
2023-03-19 17:00:00,0.0043,0.58,0.0627,0.0178,76.0,48.0,14.6,37,2.1,3,19,17,75.0
2023-03-19 18:00:00,0.0041,0.7,0.0572,0.0237,89.0,60.0,12.7,43,2.9,3,19,18,66.0
2023-03-19 19:00:00,0.0036,0.81,0.0433,0.0319,111.0,76.0,10.5,51,2.7,3,19,19,68.0
2023-03-19 20:00:00,0.0035,0.89,0.0339,0.0375,134.0,94.0,8.8,62,1.4,3,19,20,76.0
2023-03-19 21:00:00,0.003,0.89,0.0273,0.042,134.0,98.0,8.0,66,2.3,3,19,21,81.0
2023-03-19 22:00:00,0.0031,0.94,0.0236,0.042,145.0,106.0,7.2,71,2.2,3,19,22,82.0
2023-03-19 23:00:00,0.0034,0.98,0.022,0.0419,134.0,105.0,6.4,73,2.5,3,19,23,83.0
2023-03-20 00:00:00,0.0033,0.96,0.0231,0.0441,126.0,98.0,6.2,65,1.6,3,20,0,87.0
2023-03-20 01:00:00,0.0032,0.96,0.012,0.051,101.0,78.0,5.2,72,1.4,3,20,1,90.0
2023-03-20 02:00:00,0.0032,1.0,0.0121,0.0453,116.0,88.0,4.7,73,0.9,3,20,2,95.0
2023-03-20 03:00:00,0.0031,1.07,0.0037,0.0519,115.0,91.0,4.3,77,0.8,3,20,3,91.0
2023-03-20 04:00:00,0.0029,1.06,0.003,0.0501,118.0,92.0,3.9,78,0.9,3,20,4,94.0
2023-03-20 05:00:00,0.0026,0.9,0.0044,0.046,111.0,87.0,3.5,81,2.0,3,20,5,88.0
2023-03-20 06:00:00,0.0031,1.03,0.0024,0.0508,113.0,86.0,3.3,79,0.3,3,20,6,77.0
2023-03-20 07:00:00,0.0036,1.09,0.004,0.052,111.0,84.0,2.7,87,1.5,3,20,7,75.0
2023-03-20 08:00:00,0.0041,1.06,0.0091,0.0537,112.0,82.0,3.6,84,1.1,3,20,8,83.0
2023-03-20 09:00:00,0.0043,0.97,0.0167,0.0527,110.0,79.0,6.6,77,0.9,3,20,9,91.0
2023-03-20 10:00:00,0.004,0.87,0.0241,0.0493,113.0,79.0,10.0,57,0.8,3,20,10,91.0
2023-03-20 11:00:00,0.004,0.68,0.0405,0.0354,89.0,61.0,12.3,44,1.1,3,20,11,84.0
2023-03-20 12:00:00,0.0035,0.59,0.0466,0.0297,72.0,46.0,14.0,36,2.9,3,20,12,87.0
2023-03-20 13:00:00,0.0036,0.58,0.0478,0.0298,55.0,36.0,15.2,28,3.1,3,20,13,85.0
2023-03-20 14:00:00,0.0031,0.5,0.0522,0.0241,52.0,36.0,15.8,25,3.0,3,20,14,82.0
2023-03-20 15:00:00,0.0031,0.5,0.0522,0.0241,61.0,42.0,17.0,26,2.7,3,20,15,76.0
2023-03-20 16:00:00,0.0031,0.5,0.0522,0.0241,79.0,55.0,16.5,27,3.1,3,20,16,80.0
2023-03-20 17:00:00,0.0036,0.58,0.0448,0.0306,64.0,44.0,15.5,31,3.5,3,20,17,76.0
2023-03-20 18:00:00,0.0033,0.54,0.0468,0.0266,52.0,36.0,13.9,29,2.6,3,20,18,89.0
2023-03-20 19:00:00,0.0031,0.52,0.0445,0.0271,49.0,29.0,11.7,29,1.8,3,20,19,111.0
2023-03-20 20:00:00,0.0032,0.64,0.0308,0.04,52.0,28.0,10.5,31,2.2,3,20,20,134.0
2023-03-20 21:00:00,0.0032,0.63,0.0279,0.0389,50.0,28.0,9.5,35,2.0,3,20,21,134.0
